Date,Open,High,Low,Close,Adj Close,Volume
2011-01-14,48.389877,50.180393,47.609394,48.068501,48.068501,38872534
2011-01-17,48.343964,49.216267,47.242107,47.471661,47.471661,22747008
2011-01-18,48.114410,49.032623,46.920734,48.757160,48.757160,22607395
2011-01-19,49.078537,49.078537,46.737091,47.563484,47.563484,18815608
2011-01-20,47.104378,48.206234,46.920734,47.609394,47.609394,13011057
2011-01-21,47.655304,48.940804,47.471661,48.527607,48.527607,19652873
2011-01-24,48.986713,49.078537,48.022591,48.619431,48.619431,12405168
2011-01-25,48.757160,48.940804,47.288017,47.425751,47.425751,13220095
2011-01-27,47.655304,47.838947,45.589321,46.048431,46.048431,15806404
2011-01-28,46.645267,47.058464,44.717018,45.635235,45.635235,22010970
2011-01-31,45.405682,46.048431,44.717018,45.359772,45.359772,15478513
2011-02-01,45.681145,45.772964,43.339699,43.661076,43.661076,15291503
2011-02-02,44.303825,45.543411,43.706985,44.120182,44.120182,15876935
2011-02-03,44.303825,45.084305,43.890629,44.808842,44.808842,13906859
2011-02-04,45.222038,46.645267,43.661076,44.120182,44.120182,24745364
2011-02-07,43.156055,46.140251,41.870556,45.543411,45.543411,37778023
2011-02-08,46.002518,47.471661,44.533379,44.854752,44.854752,33022421
2011-02-09,44.717018,44.854752,39.620934,41.090076,41.090076,25598864
2011-02-10,41.319630,42.513306,39.299557,41.916466,41.916466,28115199
2011-02-11,40.493237,42.237843,39.942307,42.008289,42.008289,20827819
2011-02-14,42.559216,45.176128,42.375572,44.762932,44.762932,19836809
2011-02-15,45.222038,45.222038,43.385609,44.028358,44.028358,12838926
2011-02-16,43.706985,44.946571,43.477432,44.395645,44.395645,12887398
2011-02-17,44.441555,46.691181,44.166092,46.323895,46.323895,22112993
2011-02-18,46.553448,46.645267,43.523342,43.798805,43.798805,19561537
2011-02-21,43.706985,43.798805,42.375572,43.523342,43.523342,11286416
2011-02-22,43.201965,43.201965,41.549183,42.008289,42.008289,15760728
2011-02-23,42.054199,42.421486,41.365540,41.503269,41.503269,11864529
2011-02-24,42.054199,42.237843,40.447327,41.686913,41.686913,25659714
2011-02-25,42.100109,43.156055,41.411449,42.421486,42.421486,16353323
2011-02-28,42.651039,44.487465,42.605129,42.834682,42.834682,17914623
2011-03-01,43.339699,45.910698,43.110146,45.589321,45.589321,35297820
2011-03-03,45.267948,45.681145,43.661076,44.441555,44.441555,26047780
2011-03-04,44.579288,44.992485,43.339699,43.661076,43.661076,15084822
2011-03-07,43.064236,43.477432,42.146023,42.696949,42.696949,14478325
2011-03-08,42.742859,44.212002,42.696949,43.890629,43.890629,12055507
2011-03-09,44.533379,44.717018,43.201965,43.706985,43.706985,18974215
2011-03-10,43.477432,44.900661,43.064236,44.579288,44.579288,20068493
2011-03-11,43.982449,44.671108,43.431519,43.706985,43.706985,12054559
2011-03-14,43.431519,44.212002,41.090076,42.651039,42.651039,71321640
2011-03-15,41.549183,43.018326,40.493237,42.375572,42.375572,31695810
2011-03-16,42.696949,43.615162,42.283752,42.467396,42.467396,12304897
2011-03-17,42.237843,42.742859,41.870556,42.054199,42.054199,10538074
2011-03-18,42.329662,42.513306,41.411449,41.641003,41.641003,8213107
2011-03-21,41.686913,42.605129,41.365540,42.191933,42.191933,14514146
2011-03-22,42.329662,42.605129,41.595093,41.778736,41.778736,7469068
2011-03-23,41.778736,42.237843,41.090076,42.054199,42.054199,7977574
2011-03-24,42.100109,42.237843,41.411449,41.824646,41.824646,14132930
2011-03-25,42.008289,42.375572,41.641003,41.778736,41.778736,8303506
2011-03-28,41.778736,42.054199,39.850487,40.493237,40.493237,18600741
2011-03-29,40.814610,41.273716,40.401413,40.493237,40.493237,11321128
2011-03-30,40.676880,41.227806,40.401413,40.585056,40.585056,7214825
2011-03-31,40.768700,41.411449,40.401413,40.952343,40.952343,17894803
2011-04-01,41.135986,44.992485,41.135986,44.671108,44.671108,51618804
2011-04-04,44.900661,46.277985,43.661076,45.635235,45.635235,24157277
2011-04-05,46.277985,46.369804,43.890629,45.084305,45.084305,42777361
2011-04-06,45.405682,49.216267,45.130215,48.573521,48.573521,66999415
2011-04-07,48.206234,49.583553,46.783001,49.078537,49.078537,31058301
2011-04-08,49.491734,51.741356,49.216267,50.639500,50.639500,69262316
2011-04-11,50.318127,52.062733,49.675377,49.950840,49.950840,34478438
2011-04-13,49.262180,51.970909,49.124447,51.603626,51.603626,25676829
2011-04-15,51.374069,52.062733,49.491734,49.721287,49.721287,21353751
2011-04-18,50.042660,51.879089,49.170357,49.399910,49.399910,23215779
2011-04-19,49.583553,50.409946,48.252144,49.859016,49.859016,14453028
2011-04-20,50.869053,52.935036,50.180393,52.705482,52.705482,43686905
2011-04-21,53.164589,53.669605,51.924999,53.026855,53.026855,31405990
2011-04-25,52.338196,52.797302,50.547680,50.685410,50.685410,21767259
2011-04-26,50.960876,50.960876,49.399910,50.364037,50.364037,19010540
2011-04-27,50.685410,51.236340,49.629463,49.904930,49.904930,13002339
2011-04-28,50.226303,51.879089,49.491734,51.098606,51.098606,31258290
2011-04-29,51.098606,51.098606,48.435787,48.803074,48.803074,19442337
2011-05-02,48.986713,49.399910,47.517570,48.711250,48.711250,13931905
2011-05-03,48.573521,48.848984,45.681145,45.956608,45.956608,18412078
2011-05-04,46.002518,47.379841,45.772964,46.277985,46.277985,19057025
2011-05-05,46.507538,47.288017,44.579288,44.900661,44.900661,17047917
2011-05-06,44.992485,45.681145,43.982449,44.533379,44.533379,17775846
2011-05-09,44.992485,45.772964,43.339699,44.900661,44.900661,20891106
2011-05-10,44.717018,46.277985,44.349735,46.002518,46.002518,16903558
2011-05-11,46.369804,47.609394,46.140251,47.379841,47.379841,17735523
2011-05-12,47.288017,47.976681,46.461624,46.828911,46.828911,13014368
2011-05-13,46.599358,49.124447,46.599358,48.481697,48.481697,23311628
2011-05-16,50.409946,50.731319,48.160320,48.527607,48.527607,34264950
2011-05-17,48.665340,49.445824,46.645267,47.104378,47.104378,27996510
2011-05-18,47.288017,48.481697,47.150288,48.160320,48.160320,18523458
2011-05-19,48.298054,48.573521,46.645267,47.012554,47.012554,10573682
2011-05-20,47.288017,47.793037,46.323895,46.553448,46.553448,8792984
2011-05-23,46.369804,46.369804,42.375572,44.579288,44.579288,16170761
2011-05-24,44.579288,45.405682,44.533379,45.130215,45.130215,9222744
2011-05-25,44.946571,46.369804,44.487465,46.094341,46.094341,21120579
2011-05-26,46.277985,46.737091,45.589321,45.956608,45.956608,22374314
2011-05-27,45.727055,46.920734,45.727055,46.645267,46.645267,8411966
2011-05-30,46.828911,47.196198,46.277985,46.920734,46.920734,7174288
2011-05-31,47.150288,49.675377,47.012554,49.491734,49.491734,25324839
2011-06-01,49.813107,49.904930,48.573521,48.848984,48.848984,12342049
2011-06-02,48.160320,49.170357,47.609394,48.068501,48.068501,13526721
2011-06-03,48.298054,49.124447,46.507538,46.920734,46.920734,20426940
2011-06-06,46.783001,47.288017,46.002518,47.104378,47.104378,11915771
2011-06-07,46.920734,48.573521,46.783001,48.298054,48.298054,10791617
2011-06-08,47.976681,48.573521,47.471661,47.976681,47.976681,10267224
2011-06-09,48.068501,48.940804,47.655304,48.481697,48.481697,14987857
2011-06-10,48.573521,48.573521,47.288017,47.655304,47.655304,11558352
2011-06-13,47.701214,48.343964,46.920734,48.206234,48.206234,11279181
2011-06-14,48.527607,49.399910,48.298054,48.619431,48.619431,16589542
2011-06-15,48.665340,48.665340,47.425751,47.747128,47.747128,7632677
2011-06-16,47.471661,48.435787,47.058464,47.747128,47.747128,12625775
2011-06-17,47.930771,48.298054,46.966644,47.104378,47.104378,10619158
2011-06-20,47.333931,47.379841,43.661076,44.120182,44.120182,16470774
2011-06-21,44.441555,45.176128,41.641003,42.651039,42.651039,13426776
2011-06-22,42.972412,43.247875,40.860519,41.273716,41.273716,22071355
2011-06-23,41.319630,41.870556,40.263683,41.641003,41.641003,17126761
2011-06-24,42.191933,43.752895,42.100109,43.477432,43.477432,13772541
2011-06-27,43.293789,44.257912,43.018326,43.982449,43.982449,11990586
2011-06-28,44.257912,44.900661,43.569252,44.533379,44.533379,11100860
2011-06-29,44.808842,45.313858,44.579288,44.854752,44.854752,7585087
2011-06-30,44.992485,44.992485,43.798805,44.028358,44.028358,11080714
2011-07-01,44.533379,45.635235,44.257912,45.222038,45.222038,11585688
2011-07-04,45.359772,46.094341,44.303825,45.681145,45.681145,11443875
2011-07-05,45.910698,46.507538,45.176128,46.232075,46.232075,19318833
2011-07-06,46.369804,47.884857,45.956608,47.563484,47.563484,29106971
2011-07-07,47.379841,48.022591,47.242107,47.793037,47.793037,11419783
2011-07-08,47.930771,48.619431,47.563484,47.747128,47.747128,15580579
2011-07-11,47.655304,47.655304,46.232075,46.461624,46.461624,7989671
2011-07-12,46.048431,46.277985,44.441555,45.222038,45.222038,14595625
2011-07-13,45.451591,46.186161,45.176128,45.497501,45.497501,9590462
2011-07-14,45.589321,46.461624,45.222038,45.956608,45.956608,8547403
2011-07-15,46.369804,46.737091,45.681145,46.002518,46.002518,9110176
2011-07-18,46.186161,47.104378,46.140251,46.737091,46.737091,7118754
2011-07-19,46.828911,47.104378,46.277985,46.966644,46.966644,7980380
2011-07-20,47.104378,47.425751,46.507538,46.645267,46.645267,7108275
2011-07-21,46.415714,48.986713,46.048431,48.298054,48.298054,26363992
2011-07-22,49.078537,49.354000,48.206234,48.619431,48.619431,21656976
2011-07-25,48.435787,51.236340,48.114410,50.088573,50.088573,32999284
2011-07-26,50.409946,50.731319,48.114410,48.298054,48.298054,23148766
2011-07-27,48.206234,48.206234,46.461624,47.012554,47.012554,17144261
2011-07-28,46.737091,48.573521,46.232075,48.206234,48.206234,17680010
2011-07-29,47.838947,49.124447,47.793037,48.114410,48.114410,13018166
2011-08-01,50.042660,50.409946,48.848984,49.859016,49.859016,38269080
2011-08-02,49.445824,49.445824,47.655304,47.884857,47.884857,13693378
2011-08-03,47.425751,48.894894,46.874825,48.481697,48.481697,13637599
2011-08-04,48.894894,49.124447,47.196198,47.517570,47.517570,12702037
2011-08-05,45.772964,46.048431,43.247875,44.625198,44.625198,24811187
2011-08-08,43.156055,43.569252,41.365540,41.549183,41.549183,41741302
2011-08-09,40.309593,40.722790,36.544914,36.958111,36.958111,64546803
2011-08-10,38.702717,39.391380,38.105881,38.564987,38.564987,30693901
2011-08-11,38.473164,39.483200,38.105881,38.748631,38.748631,16627632
2011-08-12,39.620934,39.666843,37.692684,37.922237,37.922237,14334827
2011-08-16,38.932274,38.932274,34.892132,35.259415,35.259415,23035332
2011-08-17,34.983952,35.672611,33.744362,34.065739,34.065739,25457324
2011-08-18,34.433022,36.453094,34.433022,35.948074,35.948074,32392481
2011-08-19,34.938042,35.488968,33.193436,34.019829,34.019829,40467225
2011-08-22,34.387112,36.177631,33.836185,35.810345,35.810345,18884764
2011-08-23,36.453094,36.453094,34.983952,35.626701,35.626701,18540404
2011-08-24,35.718521,36.177631,34.203468,34.433022,34.433022,22213966
2011-08-25,34.983952,35.075771,32.688416,32.917969,32.917969,36191163
2011-08-26,33.055702,33.147526,31.219275,31.448828,31.448828,23837136
2011-08-29,32.045666,33.009792,31.953846,32.688416,32.688416,18942291
2011-08-30,33.377075,34.065739,33.009792,33.836185,33.836185,17907162
2011-09-02,34.433022,35.121685,33.514809,34.846218,34.846218,19158784
2011-09-05,34.754398,36.774467,33.973915,36.636738,36.636738,29986372
2011-09-06,36.636738,37.463127,34.983952,37.049934,37.049934,25217645
2011-09-07,37.187664,38.151791,37.049934,37.968147,37.968147,18688646
2011-09-08,38.197701,39.070004,37.554951,38.564987,38.564987,23993032
2011-09-09,38.564987,39.024094,37.371307,37.646770,37.646770,17252549
2011-09-12,36.958111,37.187664,35.534882,35.948074,35.948074,14674732
2011-09-13,36.361275,37.325397,35.718521,35.993988,35.993988,15201359
2011-09-14,36.361275,36.544914,35.351238,35.902164,35.902164,12266773
2011-09-15,36.499004,37.279488,36.039898,37.095844,37.095844,10788516
2011-09-16,37.646770,37.646770,35.902164,36.269451,36.269451,14474150
2011-09-19,36.177631,37.141754,35.856255,36.131718,36.131718,7395081
2011-09-20,36.361275,37.371307,36.269451,37.141754,37.141754,9348727
2011-09-21,36.728558,38.014057,36.407185,37.830414,37.830414,16142285
2011-09-22,36.912201,37.095844,34.662579,34.938042,34.938042,18938457
2011-09-23,34.019829,35.764435,33.836185,35.259415,35.259415,18101467
2011-09-26,35.718521,35.718521,33.377075,34.387112,34.387112,15024263
2011-09-27,35.351238,35.534882,34.892132,35.029861,35.029861,10006137
2011-09-28,35.443058,35.443058,33.744362,33.973915,33.973915,11143833
2011-09-29,33.744362,34.800308,33.514809,34.616665,34.616665,11989265
2011-09-30,34.524845,35.075771,33.101612,33.468899,33.468899,12638511
2011-10-03,33.285255,33.928005,32.872059,33.239346,33.239346,9744185
2011-10-04,32.734329,33.973915,32.458862,32.688416,32.688416,10653493
2011-10-05,33.239346,33.468899,31.770203,31.999756,31.999756,11462369
2011-10-07,33.239346,33.560719,32.504772,33.009792,33.009792,9578948
2011-10-10,33.009792,34.524845,32.963882,34.341202,34.341202,11232002
2011-10-11,34.800308,34.983952,33.882095,34.203468,34.203468,12845781
2011-10-12,34.570755,35.075771,34.387112,34.938042,34.938042,9444920
2011-10-13,35.213505,35.351238,34.524845,34.662579,34.662579,10899626
2011-10-14,34.662579,35.075771,34.478935,34.708488,34.708488,6657694
2011-10-17,34.938042,35.351238,34.433022,34.754398,34.754398,6745323
2011-10-18,34.478935,34.478935,33.514809,33.790276,33.790276,6729966
2011-10-19,34.387112,34.478935,32.917969,33.514809,33.514809,12019380
2011-10-20,33.331165,33.744362,32.872059,33.331165,33.331165,8464635
2011-10-21,33.606632,34.111649,33.009792,33.239346,33.239346,10571202
2011-10-24,34.433022,34.846218,33.514809,33.698452,33.698452,12108762
2011-10-25,33.744362,33.973915,33.101612,33.652542,33.652542,8068959
2011-10-28,34.616665,35.534882,34.433022,35.351238,35.351238,12261834
2011-10-31,35.488968,35.902164,34.662579,35.397148,35.397148,15441430
2011-11-01,35.075771,35.443058,33.928005,34.203468,34.203468,10369640
2011-11-02,33.973915,34.341202,33.514809,33.606632,33.606632,13580285
2011-11-03,33.560719,33.882095,33.101612,33.468899,33.468899,12585677
2011-11-04,33.928005,34.341202,33.652542,33.836185,33.836185,8139255
2011-11-08,33.973915,34.295292,33.468899,34.111649,34.111649,9083767
2011-11-09,34.203468,34.295292,32.596596,32.780239,32.780239,13203655
2011-11-11,32.826149,33.009792,31.678381,31.770203,31.770203,12347951
2011-11-14,32.367043,32.458862,30.025597,30.209238,30.209238,12093010
2011-11-15,30.117418,30.530615,28.418722,28.786007,28.786007,11529617
2011-11-16,28.831919,28.969650,26.398651,26.765938,26.765938,25520648
2011-11-17,26.949579,27.041401,23.276724,23.552189,23.552189,88270336
2011-11-18,23.368546,23.368546,20.705725,21.899403,21.899403,63339536
2011-11-21,21.991224,22.404421,19.282494,19.603868,19.603868,47204533
2011-11-22,19.925243,21.302565,19.695688,20.246618,20.246618,58985647
2011-11-23,20.200706,20.613903,19.374313,20.108885,20.108885,43669283
2011-11-24,20.384350,21.761671,20.246618,21.440296,21.440296,57193465
2011-11-25,21.394384,21.715759,20.292528,20.476171,20.476171,33772912
2011-11-28,21.118921,21.486206,20.981190,21.256653,21.256653,22199106
2011-11-29,21.532118,22.312599,21.210743,21.348475,21.348475,31819303
2011-11-30,21.348475,21.486206,20.613903,21.302565,21.302565,25196602
2011-12-01,22.220778,22.496243,21.164831,21.532118,21.532118,22523590
2011-12-02,21.532118,21.991224,21.027100,21.853493,21.853493,18453054
2011-12-05,21.945313,22.174868,21.486206,21.761671,21.761671,17621022
2011-12-07,22.128956,22.266687,21.578028,21.807581,21.807581,17899873
2011-12-08,21.853493,22.037134,20.935278,21.073009,21.073009,22737890
2011-12-09,20.659815,21.027100,20.200706,20.567991,20.567991,18828778
2011-12-12,20.981190,21.027100,19.787512,19.925243,19.925243,18420633
2011-12-13,19.833422,20.200706,19.603868,19.971153,19.971153,16807903
2011-12-14,19.787512,20.292528,19.557957,19.695688,19.695688,14444983
2011-12-15,19.420225,19.420225,18.134726,18.685654,18.685654,25449732
2011-12-16,18.915207,19.190672,17.354244,17.491976,17.491976,23992437
2011-12-19,17.537886,17.583797,16.252386,16.573763,16.573763,25487491
2011-12-20,16.941048,16.941048,16.022833,16.252386,16.252386,19967019
2011-12-21,16.986958,17.032869,16.160564,16.436029,16.436029,23234097
2011-12-22,16.298298,17.354244,16.068745,17.124689,17.124689,29281079
2011-12-23,17.400154,17.859261,17.216511,17.400154,17.400154,20400367
2011-12-26,17.446066,18.226547,17.354244,17.951082,17.951082,15913111
2011-12-27,18.180635,18.180635,17.170601,17.400154,17.400154,16173076
2011-12-28,17.354244,17.813351,16.941048,17.629707,17.629707,18715613
2011-12-29,17.216511,17.400154,16.022833,16.206476,16.206476,33624149
2011-12-30,16.436029,16.665583,16.206476,16.527851,16.527851,19257759
2012-01-02,16.757404,16.803314,15.793280,16.573763,16.573763,20244706
2012-01-03,16.986958,17.400154,16.849226,17.308332,17.308332,15251880
2012-01-04,17.446066,17.446066,16.711494,16.895138,16.895138,21482934
2012-01-05,16.895138,17.675617,16.619673,16.757404,16.757404,33412677
2012-01-06,16.619673,17.078779,16.160564,16.711494,16.711494,28819526
2012-01-07,null,null,null,null,null,null
2012-01-09,16.895138,17.400154,16.298298,17.308332,17.308332,25327705
2012-01-10,17.446066,18.180635,17.354244,18.042904,18.042904,25508299
2012-01-11,18.318369,19.007029,17.951082,18.823385,18.823385,32853925
2012-01-12,18.823385,19.466137,18.456100,18.961119,18.961119,27614177
2012-01-13,19.236582,20.843456,19.052938,20.613903,20.613903,51589584
2012-01-16,20.889366,21.256653,20.108885,20.659815,20.659815,31792359
2012-01-17,21.118921,21.486206,20.705725,21.073009,21.073009,32415207
2012-01-18,21.394384,21.394384,20.200706,20.338440,20.338440,21222549
2012-01-19,20.751635,21.027100,20.567991,20.843456,20.843456,16025984
2012-01-20,20.981190,22.771706,20.843456,22.588062,22.588062,41489412
2012-01-23,22.542152,24.286758,22.404421,23.965384,23.965384,54107606
2012-01-24,24.240849,24.975418,24.057205,24.378580,24.378580,42902872
2012-01-25,24.608133,25.480436,24.608133,25.021330,25.021330,46154201
2012-01-27,25.342705,26.720026,25.250883,26.260920,26.260920,46447020
